06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:56:32.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 120001,219,179,119,35,35,66,30,43,35,35,0,0,48943,128114,5,0
06-26 03:56:32.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 120000,511,319,182,141,141,64,47,12,141,102,0,0,252855,138142,9,0
06-26 03:56:32.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 120001,610,410,210,175,175,83,50,27,175,125,0,0,337297,169435,12,0
06-26 03:56:32.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 120000,622,402,221,171,171,99,59,25,171,107,0,0,319258,192244,13,0
06-26 03:56:32.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 120000,503,325,201,130,130,79,42,21,130,95,0,0,261562,152058,11,0
06-26 03:56:32.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 120000,528,346,195,127,127,92,79,13,127,114,0,0,208417,186867,9,0
06-26 03:56:32.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 120000,167,145,103,23,23,67,18,35,23,20,0,0,33664,118586,3,0
06-26 03:56:32.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 120001,586,377,193,166,166,81,61,13,166,117,0,0,293089,156117,10,4
06-26 03:56:32.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 120000,407,317,212,83,83,139,29,49,83,46,0,0,155277,222095,10,0
06-26 03:56:32.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 120000,178,178,104,25,25,79,24,45,25,29,0,0,37613,135306,3,0
06-26 03:56:32.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 120000,214,239,136,29,29,102,20,81,29,27,0,0,50510,175351,6,0
06-26 03:56:32.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 120000,593,394,165,182,182,70,64,8,182,134,0,0,287732,158152,8,0
06-26 03:56:32.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 120001,551,332,195,147,147,77,63,10,146,98,0,0,235745,166543,11,4
06-26 03:56:32.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 120001,410,357,160,100,100,113,50,73,100,71,0,0,138636,212135,5,0
06-26 03:56:32.238 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 120021,707,471,221,202,202,114,82,12,202,143,0,0,360023,229901,11,0
06-26 03:56:42.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 130001,701,463,208,204,204,105,85,9,204,145,0,0,324218,229291,8,0
06-26 03:56:42.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 130000,556,390,221,141,141,108,53,44,141,97,0,0,254274,205749,11,0
06-26 03:56:42.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 130000,515,378,211,121,121,120,62,31,121,106,0,0,211611,220704,10,6
06-26 03:56:42.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 130000,660,447,244,175,175,111,66,17,175,144,0,0,326644,207867,12,1
06-26 03:56:42.072 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 130003,637,396,216,187,187,83,47,4,187,122,0,0,386523,153046,13,1
06-26 03:56:42.081 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 130002,756,534,237,209,209,123,101,4,209,198,0,0,373734,249409,12,0
06-26 03:56:42.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 130000,772,557,203,225,225,124,119,24,225,184,0,0,348831,263313,7,0
06-26 03:56:42.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 130000,137,90,86,18,18,36,20,13,13,23,0,0,23631,88925,3,0
06-26 03:56:42.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 130001,672,498,231,179,179,115,83,42,179,162,0,0,324488,229992,10,0
06-26 03:56:42.110 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 130000,344,267,161,73,73,92,38,50,72,52,0,0,102659,176289,5,0
06-26 03:56:42.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 130001,241,204,129,40,40,77,32,50,40,37,0,0,55452,144547,5,0
06-26 03:56:42.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 130000,596,391,200,170,170,82,56,21,170,118,0,0,298479,172369,9,0
06-26 03:56:42.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 130001,668,455,230,187,187,93,64,28,187,147,0,0,359722,190789,11,0
06-26 03:56:42.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 130000,692,453,241,194,194,115,64,27,193,117,0,0,359344,213787,12,0
06-26 03:56:42.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 130000,546,358,221,139,139,91,47,24,139,104,0,0,279517,172423,11,0
06-26 03:56:42.163 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 130002,542,355,204,129,129,97,80,13,129,116,0,0,212502,193653,9,0
06-26 03:56:42.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 130000,186,163,110,28,28,75,20,38,28,22,0,0,38735,131538,3,0
06-26 03:56:42.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 130000,654,432,213,184,184,89,73,18,184,141,0,0,323054,176366,9,0
06-26 03:56:42.182 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 130002,425,323,222,87,87,141,29,49,87,46,0,0,162705,227054,10,0
06-26 03:56:42.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 130000,205,204,110,33,33,87,29,50,33,34,0,0,45314,151586,3,0
06-26 03:56:42.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 130000,244,263,148,36,36,109,24,85,36,33,0,0,60336,190126,6,0
06-26 03:56:42.203 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 130000,687,466,181,216,216,86,74,11,216,153,0,0,336880,190293,8,1
06-26 03:56:42.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 130001,602,371,215,159,159,93,69,10,159,109,0,0,257377,189461,10,0
06-26 03:56:42.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 130001,771,516,241,218,218,123,94,14,218,161,0,0,390775,247318,11,2
06-26 03:56:42.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 130001,429,369,170,104,104,119,51,74,104,72,0,0,144014,221912,5,0
06-26 03:56:52.024 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 140011,793,545,225,235,235,127,98,14,235,169,0,0,370812,271823,9,0
06-26 03:56:52.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 140001,596,424,241,148,148,121,59,51,148,104,0,0,268627,226378,11,0
06-26 03:56:52.038 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 140006,553,406,231,129,129,130,64,33,129,114,0,0,226586,238219,10,0
06-26 03:56:52.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 140000,722,496,254,196,196,121,76,19,196,160,0,0,361707,226885,10,0
06-26 03:56:52.076 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 140008,682,426,236,198,198,94,50,6,198,128,0,0,406624,169841,12,0
06-26 03:56:52.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 140000,818,578,257,224,224,135,113,5,224,214,0,0,402559,272306,11,0
06-26 03:56:52.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 140001,827,595,216,242,242,130,127,25,242,197,0,0,369216,278526,6,0
06-26 03:56:52.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 140001,741,556,251,197,197,128,96,43,197,188,0,0,356708,258118,10,0
06-26 03:56:52.118 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 140023,153,95,99,19,19,37,21,13,14,26,0,0,25816,92800,1,13
06-26 03:56:52.120 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 140010,374,291,171,80,80,98,44,53,79,59,0,0,111283,190945,5,0
06-26 03:56:52.124 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 140006,246,205,134,40,40,78,32,50,40,37,0,0,56022,145437,5,0
06-26 03:56:52.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 140001,714,489,249,198,198,102,69,34,198,155,0,0,377406,205391,9,0
06-26 03:56:52.134 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 140009,647,447,218,184,184,104,61,30,184,129,0,0,321662,210769,9,0
06-26 03:56:52.148 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 140009,757,503,261,212,212,127,72,32,212,131,0,0,395205,235537,12,0
06-26 03:56:52.162 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 140010,597,396,241,151,151,101,54,26,151,118,0,0,302443,190147,11,0
06-26 03:56:52.163 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 140002,587,389,222,140,140,111,85,16,140,122,0,0,229627,216490,8,0
06-26 03:56:52.181 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 140001,450,337,242,88,88,147,32,51,88,51,0,0,166424,236278,10,0
06-26 03:56:52.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 140001,217,217,116,35,35,91,31,54,35,36,0,0,47869,161275,3,0
06-26 03:56:52.188 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 140013,720,489,224,209,209,101,79,24,209,155,0,0,359907,202913,9,0
06-26 03:56:52.188 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 140017,200,176,116,31,31,82,22,39,31,24,0,0,42090,143377,3,0
06-26 03:56:52.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 140001,275,290,160,43,43,117,29,90,43,40,0,0,70270,206133,6,0
06-26 03:56:52.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 140000,764,523,198,241,241,99,84,16,241,167,0,0,373985,219830,8,0
06-26 03:56:52.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 140001,645,405,235,169,169,109,72,12,169,115,0,0,275787,213911,11,0
06-26 03:56:52.226 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 140002,441,378,176,106,106,120,53,76,106,75,0,0,147016,225547,5,2
06-26 03:56:52.227 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 140010,808,536,261,223,223,130,101,14,223,169,0,0,402387,260285,11,1
06-26 03:57:02.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 150001,849,583,244,252,252,137,102,15,251,179,0,0,397838,291135,9,0
06-26 03:57:02.029 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 150000,639,462,261,156,156,134,66,59,156,113,0,0,283468,248870,9,2
06-26 03:57:02.032 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 150000,591,432,251,137,137,140,66,36,137,119,0,0,241437,254968,10,3
06-26 03:57:02.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 150000,760,518,274,203,203,127,80,19,203,169,0,0,375358,238906,10,2
06-26 03:57:02.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 150001,722,452,256,206,206,103,54,9,206,134,0,0,421867,186162,10,0
06-26 03:57:02.082 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 150003,870,612,277,235,235,145,123,5,235,227,0,0,423381,289422,10,0
06-26 03:57:02.089 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 150002,891,637,229,263,263,140,136,26,263,208,0,0,394517,301794,6,0
06-26 03:57:02.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 150000,185,121,112,27,27,46,24,18,22,30,0,0,33196,108628,2,0
06-26 03:57:02.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 150001,783,586,271,207,207,136,98,46,207,197,0,0,374166,273318,10,0
06-26 03:57:02.110 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 150000,407,315,180,90,90,104,48,57,89,64,0,0,120816,204346,4,0
06-26 03:57:02.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 150001,270,237,144,44,44,94,38,56,44,43,0,0,62038,167980,5,0
06-26 03:57:02.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 150000,682,467,237,191,191,111,63,33,191,132,0,0,334306,223616,9,1
06-26 03:57:02.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 150001,773,535,267,215,215,115,76,38,215,167,0,0,405231,226410,9,0
06-26 03:57:02.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 150000,799,534,271,227,226,136,76,32,226,139,0,0,420498,249360,13,5
06-26 03:57:02.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 150000,656,434,261,169,169,113,57,29,169,123,0,0,333054,212173,10,1
06-26 03:57:02.162 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 150000,619,414,238,145,145,123,91,16,145,130,0,0,238237,233014,7,1
06-26 03:57:02.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 150000,218,194,122,36,36,89,24,42,36,27,0,0,47062,155627,3,0
06-26 03:57:02.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 150000,760,515,242,217,217,110,84,26,217,162,0,0,373390,217813,9,0
06-26 03:57:02.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 150000,485,363,260,96,96,157,33,53,96,57,0,0,179647,252333,9,0
06-26 03:57:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 150000,237,244,122,38,38,100,39,60,38,46,0,0,52005,179424,3,0
06-26 03:57:02.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 150000,296,315,172,46,46,128,32,97,46,44,0,0,75446,224250,6,0
06-26 03:57:02.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 150000,858,592,215,272,272,112,99,20,272,188,0,0,419803,251085,8,0
06-26 03:57:02.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 150001,680,432,245,179,179,116,77,14,179,123,0,0,291525,225559,8,2
06-26 03:57:02.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 150001,868,585,281,240,240,146,107,15,240,184,0,0,434063,283927,11,0
06-26 03:57:02.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 150001,487,427,186,121,121,134,59,90,121,82,0,0,163865,251057,5,0
06-26 03:57:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 160001,907,627,261,269,269,149,108,18,269,191,0,0,422083,314873,8,0
06-26 03:57:12.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 160000,678,498,281,165,165,149,67,64,165,120,0,0,298996,273391,9,2
06-26 03:57:12.032 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 160000,637,466,271,149,149,154,68,39,149,124,0,0,262794,276234,10,0
06-26 03:57:12.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 160000,836,578,294,227,227,141,88,23,227,187,0,0,415905,262836,10,0
06-26 03:57:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 160001,796,507,276,228,228,115,64,15,228,149,0,0,458412,209250,10,0
06-26 03:57:12.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 160001,931,655,297,251,251,160,132,5,251,239,0,0,451951,314156,10,0
06-26 03:57:12.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 160001,956,685,244,283,283,149,146,28,283,225,0,0,421143,321839,7,1
06-26 03:57:12.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 160000,199,138,116,31,31,54,26,21,26,32,0,0,36674,123689,2,0
06-26 03:57:12.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 160001,845,636,291,223,223,150,108,49,223,214,0,0,401136,300141,9,1
06-26 03:57:12.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 160000,426,334,186,94,94,110,53,61,93,69,0,0,125348,217085,3,0
06-26 03:57:12.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 160001,295,261,154,50,50,104,41,59,50,48,0,0,69679,183560,5,0
06-26 03:57:12.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 160000,738,511,256,207,207,127,68,38,207,139,0,0,360501,250486,9,0
06-26 03:57:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 160001,835,588,286,233,233,129,83,45,233,181,0,0,434578,253368,9,0
06-26 03:57:12.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 160000,857,576,291,241,241,148,84,33,241,154,0,0,451389,270374,12,2
06-26 03:57:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 160000,743,504,281,195,195,123,72,34,195,152,0,0,380669,236280,11,0
06-26 03:57:12.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 160000,240,214,128,42,42,95,28,45,42,32,0,0,53082,167351,3,0
06-26 03:57:12.174 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 160013,652,436,253,151,151,133,97,16,151,136,0,0,247497,248174,6,0
06-26 03:57:12.180 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 160006,821,570,258,235,235,126,93,31,235,178,0,0,398410,245804,7,0
06-26 03:57:12.184 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 160003,539,411,278,108,108,171,45,58,108,74,0,0,200744,279310,9,0
06-26 03:57:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 160000,262,266,128,43,43,105,48,63,43,55,0,0,57875,192648,3,0
06-26 03:57:12.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 160000,320,342,184,51,51,139,34,105,51,47,0,0,82734,242142,6,0
06-26 03:57:12.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 160000,913,632,233,287,287,121,106,23,287,201,0,0,442997,269629,8,2
06-26 03:57:12.213 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 160003,738,479,265,192,192,131,89,16,192,140,0,0,311696,250780,8,0
06-26 03:57:12.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 160001,939,639,301,261,261,159,116,17,261,202,0,0,472616,307982,11,0
06-26 03:57:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 160001,529,466,196,133,133,145,67,97,133,91,0,0,178348,271303,5,0
06-26 03:57:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 170001,965,665,275,287,287,159,116,18,287,201,0,0,447058,335080,7,0
06-26 03:57:22.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 170001,709,527,299,170,170,162,70,69,170,126,0,0,308285,295411,8,0
06-26 03:57:22.034 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 170002,681,505,291,159,159,166,72,46,159,134,0,0,281302,298103,10,0
06-26 03:57:22.052 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 170002,894,621,314,240,240,154,100,24,240,203,0,0,439908,285441,10,0
06-26 03:57:22.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 170000,993,705,317,268,268,177,140,6,268,254,0,0,481934,342886,10,0
06-26 03:57:22.082 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 170013,838,535,294,237,237,123,70,17,237,158,0,0,472712,232101,8,0
06-26 03:57:22.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 170001,1017,731,258,302,302,161,155,31,302,237,0,0,446635,345328,7,0
06-26 03:57:22.098 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 170003,220,155,128,35,35,62,27,23,30,35,0,0,41226,136049,5,9
06-26 03:57:22.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 170001,899,683,311,237,237,165,114,51,237,230,0,0,424653,324958,9,0
06-26 03:57:22.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 170001,443,349,192,98,98,115,56,63,97,73,0,0,129520,228319,3,0
06-26 03:57:22.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 170001,310,276,163,52,52,112,43,61,52,51,0,0,73010,196001,3,17
06-26 03:57:22.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 170000,787,551,274,220,220,142,73,44,220,145,0,0,380874,276692,9,0
06-26 03:57:22.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 170001,870,621,304,239,239,143,88,52,239,187,0,0,445512,275027,9,0
06-26 03:57:22.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 170000,921,621,311,259,259,162,92,35,259,165,0,0,486231,293212,12,0
06-26 03:57:22.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 170000,808,549,301,214,214,136,79,35,214,164,0,0,412157,261396,11,0
06-26 03:57:22.162 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 170000,681,457,265,158,158,144,100,16,158,139,0,0,257180,265209,6,0
06-26 03:57:22.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 170000,259,232,134,47,47,101,31,48,47,36,0,0,58161,178612,3,0
06-26 03:57:22.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 170001,881,621,272,252,252,138,105,38,252,193,0,0,422442,269245,7,0
06-26 03:57:22.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 170000,587,450,296,119,119,184,53,62,119,85,0,0,219951,300610,9,0
06-26 03:57:22.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 170000,277,281,134,46,46,111,51,66,46,58,0,0,61342,205037,3,0
06-26 03:57:22.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 170001,338,363,196,53,53,148,36,113,53,49,0,0,86626,257683,6,0
06-26 03:57:22.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 170001,977,683,249,307,307,132,114,28,307,216,0,0,472931,293280,8,0
06-26 03:57:22.213 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 170003,790,521,281,205,205,143,99,19,205,153,0,0,332429,273413,8,0
06-26 03:57:22.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 170001,1005,687,321,281,281,174,122,18,281,214,0,0,506893,332328,10,1
06-26 03:57:22.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 170001,554,489,206,139,139,154,70,101,139,95,0,0,186022,288879,5,0
06-26 03:57:32.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 180001,1027,707,289,306,306,169,126,18,306,214,0,0,473497,354324,7,0
06-26 03:57:32.034 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 180000,725,540,311,169,169,180,76,50,169,141,0,0,299793,319671,11,1
06-26 03:57:32.036 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 180010,752,567,315,179,179,175,79,76,179,137,0,0,323413,316226,8,0
06-26 03:57:32.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 180000,940,654,334,250,250,164,106,26,250,214,0,0,458508,304908,11,1
06-26 03:57:32.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 180000,854,543,308,238,238,127,70,19,238,159,0,0,475085,243119,7,0
06-26 03:57:32.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 180000,1050,747,337,283,283,192,147,6,283,266,0,0,508625,368635,10,0
06-26 03:57:32.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 180001,1070,771,265,321,321,170,163,33,321,247,0,0,469965,363376,6,0
06-26 03:57:32.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 180000,244,168,146,38,38,70,27,25,33,35,0,0,46651,149299,6,0
06-26 03:57:32.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 180001,945,715,329,248,248,177,120,53,248,237,0,0,442656,345092,9,0
06-26 03:57:32.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 180000,457,365,197,101,101,121,59,67,100,76,0,0,132546,240587,2,0
06-26 03:57:32.120 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 180002,337,294,183,55,55,115,44,67,55,57,0,0,77929,203626,4,5
